NOVA TIME SERIE
26	202
26	202
26	202
25	202
30	201
29	201
32	200
39	199
46	199
64	199
82	199
96	200
106	201
116	201
126	201
130	202
138	202
147	202
154	203
166	203
176	204
196	204
213	204
232	205
252	207
267	208
284	208
300	209
316	209
334	207
348	206
368	205
378	203
382	198
386	195
396	192
410	190
419	187
428	185
437	184
448	183
455	183
466	182
474	183
484	184
497	185
504	188
514	191
530	195
546	197
560	200
576	202
591	204
604	206
617	207
633	206
638	206
638	215
NOVA TIME SERIE
38	228
34	228
36	227
40	226
50	224
52	223
64	222
74	221
93	219
106	217
117	216
132	215
134	215
150	215
166	217
196	217
210	216
237	214
246	213
256	213
271	213
286	213
298	215
313	216
326	217
347	218
352	218
362	219
366	220
376	222
386	226
400	229
406	230
418	231
428	233
434	237
460	235
464	233
474	233
496	235
496	231
508	231
529	228
547	226
568	223
586	220
607	216
634	213
NOVA TIME SERIE
20	230
18	230
21	230
21	230
20	229
20	229
34	227
43	225
54	223
62	222
72	221
80	221
102	220
111	219
118	217
127	215
136	213
147	211
156	209
161	208
176	206
185	205
192	204
206	203
212	203
226	203
251	203
251	203
261	203
271	203
289	202
293	202
312	201
316	201
326	201
340	201
348	202
360	202
372	202
386	202
394	203
407	203
418	203
429	203
442	203
449	204
474	205
470	206
491	203
496	204
503	204
506	205
516	205
524	205
526	207
540	207
548	208
556	209
562	211
574	211
582	213
592	215
606	216
616	219
626	221
634	224
NOVA TIME SERIE
43	216
45	215
46	213
56	209
64	208
123	213
138	210
142	207
148	209
162	214
174	218
182	219
200	225
242	232
266	235
289	233
299	231
306	227
312	224
317	222
326	220
333	218
346	217
379	220
408	219
414	216
418	214
422	215
426	217
442	219
454	221
482	227
519	234
527	235
532	234
542	233
550	231
553	228
548	228
558	228
568	226
564	226
568	230
600	232
604	233
612	236
618	233
NOVA TIME SERIE
54	222
50	222
50	222
54	222
55	222
58	221
64	218
85	215
100	216
142	218
196	222
248	223
274	224
308	224
309	224
311	223
314	222
316	222
314	223
318	222
321	220
324	218
328	216
332	215
338	214
350	213
353	214
365	214
376	214
386	214
394	215
402	216
406	217
419	217
431	218
438	219
445	220
448	221
455	222
466	223
474	224
484	224
488	225
493	226
500	227
505	228
512	228
516	229
522	229
530	229
535	229
540	229
546	229
557	228
560	228
562	229
568	229
572	230
578	230
584	229
588	228
602	225
600	225
608	224
610	224
616	223
620	222
620	222
626	221
630	220
632	220
637	219
637	221
NOVA TIME SERIE
108	232
115	231
116	231
128	230
134	230
145	229
150	229
157	229
163	229
175	228
176	228
182	228
192	228
196	228
207	228
215	228
221	228
226	228
236	227
242	226
254	224
258	223
264	222
271	221
275	221
285	220
291	220
299	220
306	220
312	220
321	220
329	221
339	222
350	222
373	223
418	233
508	247
565	245
638	262
NOVA TIME SERIE
124	246
128	245
141	244
138	243
138	243
153	241
146	241
155	240
157	240
163	239
170	238
182	239
203	240
226	239
236	237
242	235
248	233
256	231
262	230
271	229
274	229
285	228
293	228
305	228
320	228
331	229
354	229
360	229
366	229
381	228
391	228
396	229
408	229
417	229
423	229
422	230
428	230
436	230
448	229
455	229
458	230
476	229
480	229
488	229
498	229
502	230
510	231
520	231
530	231
536	232
548	232
552	234
562	235
566	237
570	240
574	242
578	244
584	245
588	247
590	250
596	251
623	251
631	254
632	268
636	253
NOVA TIME SERIE
106	247
106	247
114	246
114	246
126	245
133	244
144	242
147	241
150	240
157	239
164	238
171	237
172	237
179	236
182	235
189	235
192	234
209	233
206	233
212	233
224	233
229	233
240	234
266	235
306	236
319	235
332	233
346	231
354	230
362	230
368	230
377	230
388	231
408	233
443	238
486	264
537	271
542	270
546	272
550	274
562	276
596	274
608	273
636	272
NOVA TIME SERIE
149	208
153	208
164	207
168	207
174	207
180	207
188	207
197	207
205	207
213	207
220	207
228	207
229	208
240	208
250	208
256	209
265	210
266	212
279	212
286	212
294	212
303	212
304	213
314	213
326	213
335	214
352	214
362	215
373	216
393	216
397	217
420	216
428	216
450	216
458	215
475	213
492	212
498	212
518	211
528	211
542	211
552	212
568	212
592	208
610	206
626	205
638	205
NOVA TIME SERIE
63	228
62	228
58	228
64	228
59	228
59	229
60	229
59	229
54	229
56	229
60	229
64	230
65	231
71	231
70	231
73	232
72	232
80	231
86	231
89	231
92	231
95	231
104	230
106	230
109	230
118	229
122	229
125	229
133	228
135	228
137	228
140	228
150	226
148	227
152	228
162	228
161	229
172	229
181	228
186	225
197	222
210	222
246	225
274	229
312	228
316	225
328	221
338	219
373	224
440	227
475	228
480	230
503	230
507	230
521	230
535	229
555	229
579	231
593	229
597	227
607	225
619	224
626	221
633	219
NOVA TIME SERIE
37	233
34	233
34	233
37	233
36	234
34	234
34	234
36	234
44	232
54	230
73	228
82	227
104	225
117	224
124	223
134	223
140	224
148	224
156	224
171	227
189	232
203	235
202	237
213	236
216	236
228	236
255	238
274	240
294	237
309	233
323	231
336	230
362	228
371	227
380	227
400	226
404	224
422	222
428	217
447	216
469	216
485	215
500	212
513	210
516	211
529	212
540	211
546	210
552	211
558	214
578	212
592	209
605	207
620	204
622	202
629	201
636	202
NOVA TIME SERIE
34	233
32	233
30	233
30	233
36	232
47	231
52	230
66	229
86	230
98	229
112	229
130	230
149	230
161	230
176	231
191	231
200	231
210	231
224	230
236	230
252	229
274	227
284	226
300	224
320	222
342	220
351	219
375	218
397	217
418	218
447	220
466	223
497	227
513	232
545	235
571	239
586	243
610	245
628	247
NOVA TIME SERIE
93	216
96	215
102	214
108	214
114	214
118	214
127	212
130	211
140	212
160	213
184	216
214	219
248	220
266	218
292	216
319	214
343	213
355	212
372	211
400	213
436	216
448	213
470	212
491	213
512	214
526	214
545	213
564	212
574	212
588	212
606	212
618	213
638	213
NOVA TIME SERIE
91	370
90	370
94	369
100	369
106	370
121	369
124	371
143	370
152	370
154	372
173	372
182	373
190	374
204	374
212	375
229	375
242	374
248	373
262	372
270	372
282	373
292	373
296	374
309	373
310	373
318	373
326	373
336	374
348	375
361	376
376	377
386	379
402	382
419	382
430	383
440	384
454	384
460	387
472	387
487	387
510	384
516	385
531	384
553	382
565	380
578	378
587	376
600	374
610	373
622	373
638	374
NOVA TIME SERIE
100	298
111	299
114	301
122	302
128	303
134	303
138	304
148	304
156	304
162	304
177	303
181	302
192	300
201	298
211	296
218	294
226	292
238	290
245	289
252	288
260	288
272	287
278	288
288	289
298	290
311	290
322	291
330	292
343	292
365	291
370	291
388	290
403	290
416	291
432	300
466	292
474	291
492	293
532	299
535	297
552	300
579	302
596	304
622	306
636	309
NOVA TIME SERIE
70	155
70	155
73	155
78	155
90	154
92	154
102	153
106	152
114	151
123	150
134	148
141	147
153	145
156	144
166	142
180	140
189	139
190	139
200	139
212	139
226	139
234	140
246	141
258	142
268	144
283	146
292	149
302	151
314	153
327	154
352	153
365	153
370	153
386	152
400	151
418	150
435	149
447	149
458	149
478	148
486	149
500	150
516	151
536	152
550	154
570	155
586	158
604	160
616	163
630	165
NOVA TIME SERIE
63	103
58	104
60	103
58	104
58	104
60	103
64	102
65	102
70	101
72	101
80	101
96	99
106	98
116	97
128	96
144	94
160	93
166	93
180	92
202	90
212	89
233	87
249	86
252	86
270	86
288	87
310	88
330	90
352	92
378	93
402	95
426	96
450	97
479	96
508	95
532	92
554	88
573	84
594	81
620	76
630	75
NOVA TIME SERIE
68	73
62	74
66	73
66	73
68	73
68	74
72	75
76	76
80	77
86	78
92	78
100	78
106	78
116	77
122	77
130	77
134	78
140	78
152	77
160	77
162	78
170	78
176	78
184	78
197	77
207	76
214	75
216	75
226	74
234	72
245	69
252	67
263	65
269	64
278	63
288	62
291	62
300	62
313	62
323	63
334	65
349	67
360	70
373	72
382	75
396	76
408	78
420	79
432	81
444	81
452	81
464	81
485	84
497	85
509	86
509	80
534	78
544	77
560	76
570	76
578	76
588	77
NOVA TIME SERIE
126	101
128	101
133	101
136	101
140	101
147	99
152	98
161	96
163	95
167	94
172	93
171	93
178	92
180	92
183	92
188	92
192	92
199	92
204	92
206	92
214	91
216	91
222	91
228	91
234	91
240	91
244	92
250	92
256	93
264	93
270	94
278	95
286	96
292	98
300	99
308	100
314	101
324	101
332	101
342	100
349	99
352	98
357	97
364	96
368	96
376	96
384	96
393	96
401	96
408	96
420	95
425	95
431	95
440	94
445	94
452	94
458	94
466	94
468	95
474	95
482	95
483	96
493	96
500	97
508	98
515	99
NOVA TIME SERIE
86	233
88	232
88	232
90	232
92	233
96	233
102	233
114	232
118	232
126	232
132	232
141	232
140	234
148	234
156	234
162	234
173	233
177	233
180	234
184	234
190	234
196	234
202	233
207	233
215	232
220	232
224	232
230	232
234	232
243	231
248	231
254	231
256	232
266	232
268	233
278	232
284	231
289	230
300	229
302	229
314	229
323	230
336	230
347	231
359	232
370	233
384	234
